compound_id,dataset_role,clear_positive_count,clear_negative_count,decision,resolved_label,resolution_reason
CMP:HRYZWHHZPQKTII-UHFFFAOYSA-N,external,2,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HSSBORCLYSCBJR-UHFFFAOYSA-N,development,1,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HSSBORCLYSCBJR-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HUMNYLRZRPPJDN-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HUWXDEQWWKGHRV-UHFFFAOYSA-N,development,6,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HVHNMNGARPCGGD-UHFFFAOYSA-N,development,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HVHNMNGARPCGGD-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HYBBIBNJHNGZAN-UHFFFAOYSA-N,development,3,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:HYBBIBNJHNGZAN-UHFFFAOYSA-N,external,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IAIWVQXQOWNYOU-FPYGCLRLSA-N,external,5,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IAIWVQXQOWNYOU-UHFFFAOYSA-N,development,6,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IAKOZHOLGAGEJT-UHFFFAOYSA-N,external,1,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IANQTJSKSUMEQM-UHFFFAOYSA-N,development,8,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IANQTJSKSUMEQM-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IAYPIBMASNFSPL-UHFFFAOYSA-N,development,18,5,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:IAYPIBMASNFSPL-UHFFFAOYSA-N,external,9,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IBOFVQJTBBUKMU-UHFFFAOYSA-N,development,28,10,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:ILGJVPVZCNNBKI-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IMAGWKUTFZRWSB-UHFFFAOYSA-N,development,5,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IRIAEXORFWYRCZ-UHFFFAOYSA-N,external,3,7,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IRPXADUBAQAOKL-UHFFFAOYSA-N,development,3,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ISAKRJDGNUQOIC-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IUQLCQSKKGSTBR-UHFFFAOYSA-N,development,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IVEXWRHLJIZLHF-UHFFFAOYSA-N,development,15,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:IVSZLXZYQVIEFR-UHFFFAOYSA-N,development,4,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IXHBTMCLRNMKHZ-LBPRGKRZSA-N,external,1,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:IZUPBVBPLAPZRR-UHFFFAOYSA-N,development,8,17,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:IZUPBVBPLAPZRR-UHFFFAOYSA-N,external,5,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JAEZSIYNWDWMMN-UHFFFAOYSA-N,development,2,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JAEZSIYNWDWMMN-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JBIJLHTVPXGSAM-UHFFFAOYSA-N,development,10,1,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:JCBBZYDVQJQMMB-UHFFFAOYSA-N,external,7,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JCYPECIVGRXBMO-FOCLMDBBSA-N,external,5,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JDSHMPZPIAZGSV-UHFFFAOYSA-N,development,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JDSHMPZPIAZGSV-UHFFFAOYSA-N,external,4,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JIGUQPWFLRLWPJ-UHFFFAOYSA-N,development,10,53,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:JIGUQPWFLRLWPJ-UHFFFAOYSA-N,external,4,14,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:JJYPMNFTHPTTDI-UHFFFAOYSA-N,development,1,9,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JLTDJTHDQAWBAV-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JLYXXMFPNIAWKQ-UHFFFAOYSA-N,development,19,31,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:JLYXXMFPNIAWKQ-UHFFFAOYSA-N,external,4,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JMEVHYCNAPFOAB-UHFFFAOYSA-N,external,1,7,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JNRLEMMIVRBKJE-UHFFFAOYSA-N,development,5,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JOYRKODLDBILNP-UHFFFAOYSA-N,development,34,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:JOYRKODLDBILNP-UHFFFAOYSA-N,external,37,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:JQXXHWHPUNPDRT-ISGDJQTPSA-N,development,1,13,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:JRIFTVNYAPUKTK-UHFFFAOYSA-N,development,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JSFUMBWFPQSADC-UHFFFAOYSA-N,development,16,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:JSFUMBWFPQSADC-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:JXTHNDFMNIQAHM-UHFFFAOYSA-N,external,12,4,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:JZGWEIPJUAIDHM-UHFFFAOYSA-N,development,1,7,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KAKZBPTYRLMSJV-UHFFFAOYSA-N,external,13,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:KCXMKQUNVWSEMD-UHFFFAOYSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KFUSANSHCADHNJ-UHFFFAOYSA-N,development,2,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KJFMBFZCATUALV-UHFFFAOYSA-N,development,11,4,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:KLSJWNVTNUYHDU-UHFFFAOYSA-N,development,8,12,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:KLSJWNVTNUYHDU-UHFFFAOYSA-N,external,5,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KNAHARQHSZJURB-UHFFFAOYSA-N,development,6,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KNHUKKLJHYUCFP-UHFFFAOYSA-N,development,2,7,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KNHUKKLJHYUCFP-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KNKRKFALVUDBJE-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KPSRODZRAIWAKH-UHFFFAOYSA-N,development,17,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:KPTYXJLOWLVCMU-XDNAFOTISA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KQSABULTKYLFEV-UHFFFAOYSA-N,development,11,1,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:KQSABULTKYLFEV-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KSFCDINBDBFFSI-UHFFFAOYSA-N,external,13,7,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:KTTAHABZUYACCH-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KWVPRPSXBZNOHS-UHFFFAOYSA-N,development,12,2,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:KYGZCKSPAKDVKC-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:KZRHBQXJMQDNEZ-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LFQSCWFLJHTTHZ-UHFFFAOYSA-N,development,4,16,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:LGLFFNDHMLKUMI-UHFFFAOYSA-N,development,12,4,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LGXVIGDEPROXKC-UHFFFAOYSA-N,development,5,23,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:LGXVIGDEPROXKC-UHFFFAOYSA-N,external,3,11,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LHHGDZSESBACKH-UHFFFAOYSA-N,development,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LIAWQASKBFCRNR-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LINPIYWFGCPVIE-UHFFFAOYSA-N,development,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LINPIYWFGCPVIE-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LKPLKUMXSAEKID-UHFFFAOYSA-N,development,1,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LKPLKUMXSAEKID-UHFFFAOYSA-N,external,2,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LLEMOWNGBBNAJR-UHFFFAOYSA-N,development,18,26,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LLEMOWNGBBNAJR-UHFFFAOYSA-N,external,3,10,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LLROQAGEAVDYFP-MDZDMXLPSA-N,external,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LMEKQMALGUDUQG-UHFFFAOYSA-N,development,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LMEKQMALGUDUQG-UHFFFAOYSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LMQWCOZFQUNBGM-ZSYWTGECSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LRBQNJMCXXYXIU-QWKBTXIPSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LRSFXIJGHRPOQQ-VZRQQIPSSA-N,development,13,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LRSFXIJGHRPOQQ-VZRQQIPSSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LSLCMDFPNJQMJN-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LSWOCDLIYSKTRX-UHFFFAOYSA-N,development,21,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:LSWYGACWGAICNM-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LTINPJMVDKPJJI-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LUSZGTFNYDARNI-UHFFFAOYSA-N,external,10,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LVGUZGTVOIAKKC-UHFFFAOYSA-N,development,1,10,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LVGUZGTVOIAKKC-UHFFFAOYSA-N,external,1,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LVLANIHJQRZTPY-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LVWZTYCIRDMTEY-UHFFFAOYSA-N,development,2,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LXBGSDVWAMZHDD-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:LYAHJFZLDZDIOH-UHFFFAOYSA-N,development,16,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:LYGJENNIWJXYER-UHFFFAOYSA-N,development,10,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:LYGJENNIWJXYER-UHFFFAOYSA-N,external,3,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MAXCWSIJKVASQC-UHFFFAOYSA-N,development,9,2,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:MAZCGYFIOOIVHE-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MBABOKRGFJTBAE-UHFFFAOYSA-N,development,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MEBQXILRKZHVCX-UHFFFAOYSA-N,development,3,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MGFYIUFZLHCRTH-UHFFFAOYSA-N,development,5,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MGFYIUFZLHCRTH-UHFFFAOYSA-N,external,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MHGOKSLTIUHUBF-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MHWLWQUZZRMNGJ-UHFFFAOYSA-N,development,2,11,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:MHWLWQUZZRMNGJ-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MIHADVKEHAFNPG-UHFFFAOYSA-N,development,3,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MQJKPEGWNLWLTK-UHFFFAOYSA-N,development,8,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:MQJKPEGWNLWLTK-UHFFFAOYSA-N,external,4,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MRBKEAMVRSLQPH-UHFFFAOYSA-N,development,22,11,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:MRMOZBOQVYRSEM-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MRQIXHXHHPWVIL-UHFFFAOYSA-N,development,4,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MRQIXHXHHPWVIL-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MTHSVFCYNBDYFN-UHFFFAOYSA-N,development,1,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MUDSDYNRBDKLGK-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MXWJVTOOROXGIU-UHFFFAOYSA-N,development,10,32,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:MXWJVTOOROXGIU-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MZZBPDKVEFVLFF-UHFFFAOYSA-N,development,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:MZZGOOYMKKIOOX-VKHMYHEASA-N,development,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NATVSFWWYVJTAZ-UHFFFAOYSA-N,development,3,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NCEXYHBECQHGNR-UHFFFAOYSA-N,development,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NCEXYHBECQHGNR-UHFFFAOYSA-N,external,7,4,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:NCKMMSIFQUPKCK-UHFFFAOYSA-N,external,1,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NCMZQTLCXHGLOK-ZKHIMWLXSA-N,development,8,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NIPDVSLAMPAWTP-UHFFFAOYSA-N,development,12,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:NIPDVSLAMPAWTP-UHFFFAOYSA-N,external,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NIRHEGBBHNJANV-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NKANXQFJJICGDU-QPLCGJKRSA-N,external,6,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NLHHRLWOUZZQLW-UHFFFAOYSA-N,development,36,6,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:NLHHRLWOUZZQLW-UHFFFAOYSA-N,external,18,6,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:NLZUEZXRPGMBCV-UHFFFAOYSA-N,development,2,29,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:NMUSYJAQQFHJEW-KVTDHHQDSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NNBZCPXTIHJBJL-UHFFFAOYSA-N,external,2,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NOQGZXFMHARMLW-UHFFFAOYSA-N,development,7,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NOQGZXFMHARMLW-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NUFNQYOELLVIPL-UHFFFAOYSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NUIURNJTPRWVAP-UHFFFAOYSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NWVVVBRKAWDGAB-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:NWVVVBRKAWDGAB-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OALHHIHQOFIMEF-UHFFFAOYSA-N,external,1,7,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OAPPEBNXKAKQGS-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OBZMXIHZRUNYOT-LBPRGKRZSA-N,development,6,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OBZMXIHZRUNYOT-LBPRGKRZSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OCJBOOLMMGQPQU-UHFFFAOYSA-N,development,15,15,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:OCJBOOLMMGQPQU-UHFFFAOYSA-N,external,5,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OEBRKCOSUFCWJD-UHFFFAOYSA-N,development,1,11,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:OEBRKCOSUFCWJD-UHFFFAOYSA-N,external,7,8,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:OGBQILNBLMPPDP-UHFFFAOYSA-N,external,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OGGXGZAMXPVRFZ-UHFFFAOYSA-N,development,3,12,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:OGGXGZAMXPVRFZ-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OHXAOPZTJOUYKM-UHFFFAOYSA-N,external,9,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OIGNJSKKLXVSLS-VWUMJDOOSA-N,development,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OIGNJSKKLXVSLS-VWUMJDOOSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OIJHFHYPXWSVPF-UHFFFAOYSA-N,development,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OIJHFHYPXWSVPF-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OMOSYYVYEGXVHK-UHFFFAOYSA-N,development,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OMOSYYVYEGXVHK-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OQHHSGRZCKGLCY-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OQIQSTLJSLGHID-WNWIJWBNSA-N,development,31,10,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:OQIQSTLJSLGHID-WNWIJWBNSA-N,external,23,5,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:OTLNPYWUJOZPPA-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OWZREIFADZCYQD-NSHGMRRFSA-N,external,2,7,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:OZGXSMOLBWHIQA-UHFFFAOYSA-N,development,10,3,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:PAAZPARNPHGIKF-UHFFFAOYSA-N,development,65,3,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:PCBLZWZCGNKODY-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PCZOHLXUXFIOCF-BXMDZJJMSA-N,development,4,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PFCRQPBOOFTZGQ-VZXVHDRGSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PHEDXBVPIONUQT-RGYGYFBISA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PHMNXPYGVPEQSJ-UHFFFAOYSA-N,development,6,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PHMNXPYGVPEQSJ-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PIHGQKMEAMSUNA-UHFFFAOYSA-N,external,3,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PKYKNPLSFOKASK-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PMHURSZHKKJGBM-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:PMUAUPIVIPYXJB-IXKNJLPQSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
